SMILES of Chemical structures,output
C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,1
CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,1
CC1=CC2=C(C=C1)OC(=N2)N[C@@H](CC3CCCCC3)C4=CC=CC=N4,1
CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,1
CCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43)C,1
O[C@H]1[C@@H](C2=CC3=C(C=C2)O[C@@H]([C@H](C2C=C(C(O)=CC=2)OC)O3)CO)OC2C=C(O)C=C(C=2C1=O)O,1
[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,1
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1
[H][C@@]12C(CC[C@]3(C1(CCC1C3(CCC(C=1)=O)C)[H])[H])(C(CC2)OC(CC(CC(=O)OC(COC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O)C)=O)C,1
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,1
CCCC(CCC)C(O)=O,1
CCCCCCCCCCC(=O)OC1(CC(=O)C=C2C1[C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@H]4O)C)C,1
C[C@@]1(C(CCC2(C1CCC1(C2CC=C2C3CC(C)(CCC3(CC[C@]21C)C(OCC1N=C(C)C(C)=NC=1C)=O)C)C)C)O)C,1
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,1
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,1
CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,1
O(C1(CCCC1)OC1CCC2C3CC[C@]([H])4C[C@H]5S[C@@H]5CC4(C)C3CCC21C)C,1
NC1C=CC(=CC=1)C(=O)O,1
CN1N(C(=O)C=C1C)C1=CC=CC=C1,1
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,1
OC(=O)C1=CC=CC=C1O,1
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1
CCCCCCCCCCCCCCOC1=CC=C(C=C1)C=C(C)C(=O)OCC(CO)O,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC4(CCCCC4)OC)CC[C@@H]5[C@@]3(C=CC(=O)C5)C,1
COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,1
CC(=O)NC1=CC=C(O)C=C1,1
CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,1
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,1
C1=C(C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)C=C(C(=C1)OC(NCC(NC1C(O)C(C)O[C@H](C1)OC1C2C(O)=C3C(C4C(=CC=CC=4C(C3=C(C=2CC(C1)(O)C(CO)=O)O)=O)OC)=O)=O)=O)O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,1
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,1
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,1
COC1C(=CC2C3CN4[C@@](CCC4)(CC=3C3C=CC(=CC=3C=2C=1)OC(C(C)(C)C)=O)[H])OC,1
[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,1
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,1
C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O.Cl,1
CN1C[C@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O,1
COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,1
OC([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC1C(=C(C2C(C=C(C3C=CC=CC=3)OC=2C=1)=O)O)O)O)O)O)=O,1
COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,1
[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1,1
CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,1
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1
[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,1
OC1C(C2C(CC3C(C2(CC1O)C)CC=C1C2C(C(CCC2(CCC13)C(=O)O)C)C)O)(C)CO,1
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,1
CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,1
O(CCCCC)C1=C2C=CC=CC2=C(C(=O)C2C=CC=C3C=CC=CC=23)C=C1,1
[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,1
[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,1
CC1C2OC(C)(CCCCCCCCCCCCCCC)CCC=2C=C(N(C)[O])C=1C |^1:28|,1
[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,1
[H][C@@](CCN1CCOCC1)(CSC1=CC=CC=C1)NC1=C(C=C(C=C1)S(=O)(=O)NC(=O)C1=CC=C(C=C1)N1CCN(CC2=C(CCC(C)(C)C2)C2=CC=C(Cl)C=C2)CC1)S(=O)(=O)C(F)(F)F,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,1
C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,1
N(C1C(C)=C(C2=C(C=1C)CCC(C)(CCCC(CCCC(CCCC(C)C)C)C)O2)C)C(CI)=O,1
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1,1
CC1=C(C2=C(C(=C1OC(C)=O)C)CC[C@@](C)(CCCC(CCCC(CCCC(C)C)C)C)O2)C,1
CC1(C)CCC(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C(=C3)[N+]([O-])=O)C(OC3=CN=C4NC=CC4=C3)=C2)=C(C1)C1=CC=C(Cl)C=C1,1
O1CC(COOC2(CCCCCCCCCCC2)O1)CCCCCCO,1
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,1
CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,1
CC(=CCCC(C)([C@H]1CC[C@@]2(C1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O)C,1
OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,1
CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,1
CCCCCCCC/C=C\CCCCCCCC(=O)O,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1
CCN(CC)C(=O)N1CCN(C)CC1,1
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,1
O(C(CC1OC(=O)OC=1C)(C)C)C(/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)=O,1
CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,1
C1=CC(O)=C(O)C=C1CC(N)C(OC(COC(=O)CCCCCCCCCCCCCCC)COC(CCCCCCCCCCCCCCC)=O)=O,1
N1(CCC(CC1)1C2C(CO1)=CC=CC=2)CCCCC1C2C(=CC=CC=2)N(C2C=CC(=CC=2)F)C=1,1
O[C@H]1[C@H]([C@@H](OC([C@@H]1[*])C)OC[C@@H]1[C@H](C(C([C@@H](O1)OC1C(C2C(=CC(=CC=2O)O)OC=1C1C=CC(=C(C=1)O)O)=O)O)O)O)O,1
OC1C=C(C2C(C(=C(C3C=CC(=C(C=3)O)O)OC=2C=1)O)=O)O,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1
C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C,1
N1C2C=C(C(=O)OC)C=CC=2/C(/C1=O)=C(\C1C=CC=CC=1)/NC1C=CC(=CC=1)N(C)C(CN1CCN(C)CC1)=O.O=S(CC)(O)=O,1
OC1=CC2=C(C(O)=C1O)C(=O)C=C(O2)C1=CC=CC=C1,1
C(C(OCCCCCCCCCCCCCC)=O)(C)C1C=CC2C=C(C=CC=2C=1)OC,1
COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,1
CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,1
O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)C1C(C(C(/C=C/C2C=CC(=CC=2)O)=O)=C(C(C=1O)([C@]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)[H])O)O)=O,1
NC1=CC=CC=C1,1
CCCCCCN,1
CCCCCC(=O)O,1
CCCCCCCCCCCCCCCCCCN,1
CCCCCCCCCCCCCCCCCCO,1
[H][C@@]12CC[C@@]3([C@](CC[C@]4([C@]3(CCC4=O)[H])C)([C@]1(C[C@H]1S[C@H]1C2)C)[H])[H],1
O[C@H]1[C@H](O)C(C(=O)OC)O[C@H]([C@@H]1O)OC1C(O)=C(C2C(C=C(C3C=CC(=CC=3)OC(CC(CC(OC(COC(=O)CCCCCCCCCCCCCCC)COC(CCCCCCCCCCCCCCC)=O)=O)C)=O)OC=2C=1)=O)O,1
O[C@H]1CC[C@@]2([C@@]3([C@]([C@@]4(CC[C@@H]([C@]4(CC3)C)OC(OC)3CCCC3)[H])(CC=C2C1)[H])[H])C,1
C1=CC(CCCC(OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)=O)=CC=C1N(CCCl)CCCl,1
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O)OC(=O)CCCCCCCCCCCCCCC,1
C(O)(=O)CCCCCCC/C=C\C=C\C=C\CCCC,1
C(O)(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,1
C(O)(=O)CCCCCCC/C=C\C=C\C=C/CCCC,1
C(O)(=O)CCCCCCC/C=C\C=C\CCCCCC,1
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O.Cl,1
OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,1
OC1=CC=C(C(O)=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,1
C1CN(CCN1C2=CN=C3C=CC(=CC3=N2)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C5=CC=C(C=C5)F)C(=O)CCOCCOCCOCCONC(=O)C6=C(C(=C(C=C6)F)F)NC7=C(C=C(C=C7)I)F,1
N([C@H](C(=O)NCCCOCC)CC(C)C)C1C=C(CCCC)N=C(N2C=NC(C3=CC4C=C(C=CC=4O3)C(F)(F)F)=C2)N=1,1
N([C@H](C(=O)NCCCOCC)CC(C)C)C1C=C(CCCC)N=C(N2C=NC(C3=CC4C=C(C=C(C=4O3)Cl)Cl)=C2)N=1,1
[H][C@@]12C[C@@H]([C@@]3([C@@]([C@]1(OC(C)=O)CO2)([C@@H]([C@](O)1C(C)(C(=C(C)[C@H](C1)OC([C@H]([C@H](C1=CC=CC=C1)NC(=O)OC(C)(C)C)OC(CCCSSCCCC(=O)OC(COC([*])=O)COC(=O)CCCCCCCCCCCCCCC)=O)=O)[C@H](C3=O)O)C)OC(C1C=CC=CC=1)=O)[H])C)O,1
C(CC(=O)OC/C=C(/CC/C=C(\C)/CC/C=C(/C)\C)\C)1=C(C)N(C2C=CC(=CC=21)OC)C(=O)C1C=CC(=CC=1)Cl,1
O=C(CCCCCCC/C=C\CCCCCCCC)O,1
COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,1
C(O)C(COCCCCCCCCCCCCCCCCCCCCOC(C1=CC=CN=C1)=O)O,1
C(C(COCCCCCCCCOC(C(C)C1=CC2C=CC(C)=CC=2C=C1)=O)O)O,1
CCCC/C=C\C=C\C=C/CCCCCCCC(=O)O,1
CCC1(C)CCN(C)c1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)C(C)CC,1
CCCCCCCCCCCc1ccc(O)c2cc(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1
CCCCCCCCCCC12ccc(O)c2cc1,1
CCCCCCCCCC(=O)O,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CCCC/C(=C\C=C\CO)CCCCCCC(=O)O,1
CCCCCCCCCCCCCCOc1ccc(C=C(C)C(=O)OCC(O)CO)cc1,1
CC(=O)Oc1c(C)c(O)c2c(c1C)CC[C@@](C)(CC=C(C)CCCC(C)CCC(CC)C)O2,1
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1
CCCCCCOC(=O)O,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
Cc1ccc2cc(C(C)C(=O)OCCCCCCCCOCC(O)CO)ccc2c1,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
CC(=O)Oc1c(O)c(C)c2c(c1C)CC[C@@](C)(CC=C)CCCCCC(C)CCC(C)(C)O2,1
CCCC(CCC)C(=O)O,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC/C=C\CCCCCCCC)OC(=O)O,1
CCCCCCCCCCC(=O)OC1(C)CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)C21,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(Cn3cccn3)CC21,1
CCCCCCCCCCC(=O)OCC(C)Cc1cccc2ccc(NC(=O)cc1C)CC2=O,1
O=C(O)CCCc1ccc(N(CCCl)CCCCCl)cc1,1
O=C(O)CCCC(C)c1ccccc(O)cc1,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@H]21,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCCCCCCCCCCc1cc(O)c2ccc(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1
CC[C@]12C[C@H]3S[C@H](CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCc1ccc(N(CCCl)CCl)cc1,1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1.O=C(O)/C=C\C(=O)O,1
CCCCCCC(C)(C12CC(=O)c1ccc2cc(OC)CC2=CCC(O)OC=C(C)CCCC)C(C)O2,1
CCCCCCCCCCC(=O)OC(C)CCC(=O)O,1
CCCCCCCCCCC1ccc(O)c2ccc(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1
CC(C)c1nc(Cl)c1Cl,1
CC/C(=C\CCCCC=C(C)O)c1ccc(NCc1ccccc1)cccccc1,1
CCCC/C=C/C=C\C=C\CCCCCCCC(=O)O,1
O=C(OCCCCCCCCCCCCCCCCCCCCOCC(O)CO)c1cccnc1,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)OC(C)(C)Cc2oc(=O)oc2C)C(C)(O)CCC1,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(C(C)C(CC)CC(C)CCC[C@H](O)C(C)CC[C@]2C)CCCc1ccccc1,1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)ccccCC(C)(O)CCCC1,1
COc1ccc2cc([C@H](C)C(=O)O)c\C(C)cc(O)ccc2cc1,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCCC(C)CCCC(C)CCCC)C(C)O2,1
CCCCCCCCCCC(=O)OCC(C)CC(COC(=O)CCCCCCCCCCCC)OC(=O)CCC(CC)C,1
CCCC/C=C/C=C\C=CCCCCCCCCC(=O)O,1
CC1=C(C=C/C(\C)CCC=C)C/C=C/C=C\C/C=C(C)/CC1=C,1
CC1(C)CCC/C(C)=C/C=C/C(C)/C=C\C(=O)OC(C)(C)CCC1,1
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1
CCCCCC(C)C(=O)O,1
CC1=C(/C=C/c2ccc(O)cc2)C(C)(C)CC2=C/C=C2\1,1
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1,1
CCCCCCCCCCC[C@H](CO)CCC(=O)O,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)C(N)Cc1ccc(O)c(O)c1,1
O=C(O)CCCc1ccc(N(CCCl)CCCCl)cc1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC(O)C[C@H]21,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1
CCCC/C(=C\C=C\C=CC/C=C/C(O)OOPc1)cc(O)cc(C)c1O,1
CC/C=C\C=C\C=C\C/CCCCCCCC(=O)O,1
CN1C(C(=O)N2cccccn2)=C(O)c2ccccc2S1(=O)=O,1
CCC/C=C\C=C\C=C/CCCCCCCCC(=O)O,1
